ID,setting,degree,id
6975,s1,451,6975
6976,s1,533,6976
6977,s1,695,6977
6978,s1,352,6978
6979,s1,432,6979
6980,s1,941,6980
6981,s1,426,6981
6982,s1,680,6982
6983,s1,302,6983
6984,s1,731,6984
6985,s1,212,6985
6986,s1,532,6986
6987,s1,212,6987
6988,s1,543,6988
6989,s1,555,6989
6990,s1,484,6990
6991,s1,577,6991
6992,s1,735,6992
6993,s1,715,6993
6994,s1,769,6994
6995,s1,994,6995
6996,s1,760,6996
6997,s1,412,6997
6998,s1,607,6998
6999,s1,490,6999
7000,s1,226,7000
7001,s1,791,7001
7002,s1,493,7002
7003,s1,560,7003
7004,s1,920,7004
7005,s1,163,7005
7006,s1,897,7006
7007,s1,334,7007
7008,s1,484,7008
7009,s1,424,7009
7010,s1,862,7010
7011,s1,371,7011
7012,s1,526,7012
7013,s1,754,7013
7014,s1,438,7014
7015,s1,295,7015
7016,s1,391,7016
7017,s1,418,7017
7018,s1,224,7018
7019,s1,521,7019
7020,s1,56,7020
7021,s1,725,7021
7022,s1,373,7022
7023,s1,1139,7023
7024,s1,380,7024
7025,s1,135,7025
7026,s1,518,7026
7027,s1,689,7027
7028,s1,98,7028
7029,s1,395,7029
7030,s1,575,7030
7031,s1,254,7031
7032,s1,118,7032
7033,s1,233,7033
7034,s1,639,7034
7035,s1,533,7035
7036,s1,351,7036
7037,s1,667,7037
7038,s1,188,7038
7039,s1,608,7039
7040,s1,39,7040
7041,s1,1012,7041
7042,s1,429,7042
7043,s1,841,7043
7044,s1,527,7044
7045,s1,690,7045
7046,s1,276,7046
7047,s1,637,7047
7048,s1,495,7048
7049,s1,341,7049
7050,s1,755,7050
7051,s1,284,7051
7052,s1,51,7052
7053,s1,114,7053
7054,s1,606,7054
7055,s1,1059,7055
7056,s1,231,7056
7057,s1,94,7057
7058,s1,790,7058
7059,s1,552,7059
7060,s1,560,7060
7061,s1,378,7061
7062,s1,181,7062
7063,s1,1009,7063
7064,s1,791,7064
7065,s1,1151,7065
7066,s1,702,7066
7067,s1,827,7067
7068,s1,628,7068
7069,s1,311,7069
7070,s1,290,7070
7071,s1,550,7071
7072,s1,268,7072
7073,s1,218,7073
7074,s1,772,7074
7075,s1,193,7075
7076,s1,263,7076
7077,s1,707,7077
7078,s1,716,7078
7079,s1,297,7079
7080,s1,410,7080
7081,s1,686,7081
7082,s1,794,7082
7083,s1,770,7083
7084,s1,553,7084
7085,s1,645,7085
7086,s1,429,7086
7087,s1,157,7087
7088,s1,450,7088
7089,s1,547,7089
7090,s1,341,7090
7091,s1,375,7091
7092,s1,1058,7092
7093,s1,617,7093
7094,s1,629,7094
7095,s1,415,7095
7096,s1,309,7096
7097,s1,578,7097
7098,s1,410,7098
7099,s1,348,7099
7100,s1,642,7100
7101,s1,558,7101
7102,s1,262,7102
7103,s1,417,7103
7104,s1,109,7104
7105,s1,40,7105
7106,s1,478,7106
7107,s1,312,7107
7108,s1,385,7108
7109,s1,163,7109
7110,s1,261,7110
7111,s1,957,7111
7112,s1,287,7112
7113,s1,64,7113
7114,s1,725,7114
7115,s1,469,7115
7116,s1,533,7116
7117,s1,257,7117
7118,s1,490,7118
7119,s1,567,7119
7120,s1,645,7120
7121,s1,380,7121
7122,s1,117,7122
7123,s1,809,7123
7124,s1,599,7124
7125,s1,665,7125
7126,s1,429,7126
7127,s1,85,7127
7128,s1,705,7128
7129,s1,1244,7129
7130,s1,595,7130
7131,s1,403,7131
7132,s1,567,7132
7133,s1,484,7133
7134,s1,341,7134
7135,s1,624,7135
7136,s1,350,7136
7137,s1,312,7137
7138,s1,435,7138
7139,s1,190,7139
7140,s1,199,7140
7141,s1,548,7141
7142,s1,786,7142
7143,s1,394,7143
7144,s1,319,7144
7145,s1,804,7145
7146,s1,404,7146
7147,s1,243,7147
7148,s1,447,7148
7149,s1,365,7149
7150,s1,799,7150
7151,s1,637,7151
7152,s1,371,7152
7153,s1,533,7153
7154,s1,955,7154
7155,s1,203,7155
7156,s1,689,7156
7157,s1,489,7157
7158,s1,546,7158
7159,s1,385,7159
7160,s1,410,7160
7161,s1,792,7161
7162,s1,600,7162
7163,s1,230,7163
7164,s1,85,7164
7165,s1,501,7165
7166,s1,534,7166
7167,s1,665,7167
7168,s1,289,7168
7169,s1,143,7169
7170,s1,838,7170
7171,s1,796,7171
7172,s1,667,7172
7173,s1,398,7173
7174,s1,817,7174
7175,s1,364,7175
7176,s1,259,7176
7177,s1,504,7177
7178,s1,727,7178
7179,s1,644,7179
7180,s1,271,7180
7181,s1,41,7181
7182,s1,60,7182
7183,s1,440,7183
7184,s1,371,7184
7185,s1,440,7185
7186,s1,490,7186
7187,s1,905,7187
7188,s1,406,7188
7189,s1,550,7189
7190,s1,680,7190
7191,s1,284,7191
7192,s1,773,7192
7193,s1,124,7193
7194,s1,254,7194
7195,s1,553,7195
7196,s1,133,7196
7197,s1,563,7197
7198,s1,838,7198
7199,s1,72,7199
7200,s1,240,7200
7201,s1,385,7201
7202,s1,513,7202
7203,s1,545,7203
7204,s1,331,7204
7205,s1,347,7205
7206,s1,807,7206
7207,s1,515,7207
7208,s1,476,7208
7209,s1,264,7209
7210,s1,301,7210
7211,s1,290,7211
7212,s1,180,7212
7213,s1,422,7213
7214,s1,730,7214
7215,s1,227,7215
7216,s1,71,7216
7217,s1,609,7217
7218,s1,98,7218
7219,s1,653,7219
7220,s1,87,7220
7221,s1,60,7221
7222,s1,569,7222
7223,s1,464,7223
7224,s1,538,7224
7225,s1,565,7225
7226,s1,468,7226
7227,s1,587,7227
7228,s1,217,7228
7229,s1,404,7229
7230,s1,569,7230
7231,s1,588,7231
7232,s1,548,7232
7233,s1,480,7233
7234,s1,341,7234
7235,s1,134,7235
7236,s1,222,7236
7237,s1,533,7237
7238,s1,611,7238
7239,s1,762,7239
7240,s1,469,7240
7241,s1,126,7241
7242,s1,244,7242
7243,s1,277,7243
7244,s1,580,7244
7245,s1,597,7245
7246,s1,523,7246
7247,s1,645,7247
7248,s1,440,7248
7249,s1,330,7249
7250,s1,163,7250
7251,s1,550,7251
7252,s1,641,7252
7253,s1,654,7253
7254,s1,553,7254
7255,s1,162,7255
7256,s1,54,7256
7257,s1,48,7257
7258,s1,221,7258
7259,s1,899,7259
7260,s1,154,7260
7261,s1,575,7261
7262,s1,484,7262
7263,s1,516,7263
7264,s1,620,7264
7265,s1,473,7265
7266,s1,1044,7266
7267,s1,464,7267
7268,s1,233,7268
7269,s1,645,7269
7270,s1,154,7270
7271,s1,624,7271
7272,s1,95,7272
7273,s1,166,7273
7274,s1,709,7274
7275,s1,230,7275
7276,s1,196,7276
7277,s1,140,7277
7278,s1,828,7278
7279,s1,427,7279
7280,s1,1097,7280
7281,s1,736,7281
7282,s1,721,7282
7283,s1,305,7283
7284,s1,196,7284
7285,s1,882,7285
7286,s1,583,7286
7287,s1,556,7287
7288,s1,95,7288
7289,s1,317,7289
7290,s1,619,7290
7291,s1,371,7291
7292,s1,534,7292
7293,s1,134,7293
7294,s1,444,7294
7295,s1,659,7295
7296,s1,141,7296
7297,s1,489,7297
7298,s1,161,7298
7299,s1,111,7299
7300,s1,394,7300
7301,s1,556,7301
7302,s1,355,7302
7303,s1,528,7303
7304,s1,380,7304
7305,s1,287,7305
7306,s1,378,7306
7307,s1,465,7307
7308,s1,96,7308
7309,s1,13,7309
7310,s1,849,7310
7311,s1,139,7311
7312,s1,385,7312
7313,s1,228,7313
7314,s1,620,7314
7315,s1,262,7315
7316,s1,339,7316
7317,s1,28,7317
7318,s1,383,7318
7319,s1,262,7319
7320,s1,409,7320
7321,s1,244,7321
7322,s1,542,7322
7323,s1,259,7323
7324,s1,720,7324
7325,s1,41,7325
7326,s1,105,7326
7327,s1,724,7327
7328,s1,560,7328
7329,s1,213,7329
7330,s1,207,7330
7331,s1,573,7331
7332,s1,229,7332
7333,s1,679,7333
7334,s1,889,7334
7335,s1,390,7335
7336,s1,708,7336
7337,s1,492,7337
7338,s1,649,7338
7339,s1,595,7339
7340,s1,402,7340
7341,s1,207,7341
7342,s1,835,7342
7343,s1,172,7343
7344,s1,778,7344
7345,s1,178,7345
7346,s1,318,7346
7347,s1,853,7347
7348,s1,445,7348
7349,s1,807,7349
7350,s1,576,7350
7351,s1,526,7351
7352,s1,492,7352
7353,s1,68,7353
7354,s1,155,7354
7355,s1,470,7355
7356,s1,329,7356
7357,s1,500,7357
7358,s1,665,7358
7359,s1,813,7359
7360,s1,56,7360
7361,s1,670,7361
7362,s1,362,7362
7363,s1,628,7363
7364,s1,258,7364
7365,s1,688,7365
7366,s1,776,7366
7367,s1,540,7367
7368,s1,204,7368
7369,s1,597,7369
7370,s1,206,7370
7371,s1,707,7371
7372,s1,31,7372
7373,s1,289,7373
7374,s1,238,7374
7375,s1,653,7375
7376,s1,683,7376
7377,s1,378,7377
7378,s1,533,7378
7379,s1,685,7379
7380,s1,419,7380
7381,s1,618,7381
7382,s1,575,7382
7383,s1,1065,7383
7384,s1,645,7384
7385,s1,199,7385
7386,s1,553,7386
7387,s1,359,7387
7388,s1,672,7388
7389,s1,235,7389
7390,s1,274,7390
7391,s1,262,7391
7392,s1,316,7392
7393,s1,759,7393
7394,s1,506,7394
7395,s1,191,7395
7396,s1,580,7396
7397,s1,779,7397
7398,s1,846,7398
7399,s1,762,7399
7400,s1,129,7400
7401,s1,660,7401
7402,s1,90,7402
7403,s1,584,7403
7404,s1,635,7404
7405,s1,40,7405
7406,s1,318,7406
7407,s1,756,7407
7408,s1,571,7408
7409,s1,108,7409
7410,s1,250,7410
7411,s1,311,7411
7412,s1,173,7412
7413,s1,997,7413
7414,s1,330,7414
7415,s1,233,7415
7416,s1,722,7416
7417,s1,592,7417
7418,s1,143,7418
7419,s1,427,7419
7420,s1,247,7420
7421,s1,263,7421
7422,s1,636,7422
7423,s1,259,7423
7424,s1,687,7424
7425,s1,859,7425
7426,s1,458,7426
7427,s1,219,7427
7428,s1,600,7428
7429,s1,96,7429
7430,s1,536,7430
7431,s1,403,7431
7432,s1,810,7432
7433,s1,918,7433
7434,s1,444,7434
7435,s1,703,7435
7436,s1,631,7436
7437,s1,579,7437
7438,s1,456,7438
7439,s1,701,7439
7440,s1,319,7440
7441,s1,657,7441
7442,s1,247,7442
7443,s1,904,7443
7444,s1,42,7444
7445,s1,95,7445
7446,s1,830,7446
7447,s1,606,7447
7448,s1,71,7448
7449,s1,538,7449
7450,s1,200,7450
7451,s1,350,7451
7452,s1,440,7452
7453,s1,577,7453
7454,s1,791,7454
7455,s1,495,7455
7456,s1,413,7456
7457,s1,428,7457
7458,s1,60,7458
7459,s1,696,7459
7460,s1,596,7460
7461,s1,211,7461
7462,s1,385,7462
7463,s1,593,7463
7464,s1,571,7464
7465,s1,334,7465
7466,s1,153,7466
7467,s1,1036,7467
7468,s1,362,7468
7469,s1,284,7469
7470,s1,367,7470
7471,s1,499,7471
7472,s1,419,7472
7473,s1,428,7473
7474,s1,614,7474
7475,s1,780,7475
7476,s1,729,7476
7477,s1,629,7477
7478,s1,486,7478
7479,s1,469,7479
7480,s1,50,7480
7481,s1,720,7481
7482,s1,109,7482
7483,s1,352,7483
7484,s1,469,7484
7485,s1,776,7485
7486,s1,546,7486
7487,s1,349,7487
7488,s1,254,7488
7489,s1,317,7489
7490,s1,666,7490
7491,s1,227,7491
7492,s1,407,7492
7493,s1,347,7493
7494,s1,165,7494
7495,s1,223,7495
7496,s1,795,7496
7497,s1,807,7497
7498,s1,803,7498
7499,s1,495,7499
7500,s1,141,7500
7501,s1,85,7501
7502,s1,408,7502
7503,s1,835,7503
7504,s1,363,7504
7505,s1,218,7505
7506,s1,169,7506
7507,s1,602,7507
7508,s1,82,7508
7509,s1,0,7509
7510,s1,214,7510
7511,s1,79,7511
7512,s1,608,7512
7513,s1,606,7513
7514,s1,621,7514
7515,s1,456,7515
7516,s1,292,7516
7517,s1,342,7517
7518,s1,439,7518
7519,s1,854,7519
7520,s1,466,7520
7521,s1,445,7521
7522,s1,154,7522
7523,s1,252,7523
7524,s1,393,7524
7525,s1,658,7525
7526,s1,1069,7526
7527,s1,396,7527
7528,s1,574,7528
7529,s1,379,7529
7530,s1,79,7530
7531,s1,400,7531
7532,s1,194,7532
7533,s1,826,7533
7534,s1,414,7534
7535,s1,711,7535
7536,s1,398,7536
7537,s1,412,7537
7538,s1,668,7538
7539,s1,404,7539
7540,s1,589,7540
7541,s1,559,7541
7542,s1,810,7542
7543,s1,627,7543
7544,s1,155,7544
7545,s1,600,7545
7546,s1,814,7546
7547,s1,62,7547
7548,s1,161,7548
7549,s1,527,7549
7550,s1,409,7550
7551,s1,727,7551
7552,s1,266,7552
7553,s1,618,7553
7554,s1,541,7554
7555,s1,594,7555
7556,s1,276,7556
7557,s1,132,7557
7558,s1,866,7558
7559,s1,599,7559
7560,s1,751,7560
7561,s1,822,7561
7562,s1,907,7562
7563,s1,71,7563
7564,s1,309,7564
7565,s1,195,7565
7566,s1,143,7566
7567,s1,318,7567
7568,s1,299,7568
7569,s1,46,7569
7570,s1,614,7570
7571,s1,659,7571
7572,s1,1044,7572
7573,s1,326,7573
7574,s1,902,7574
7575,s1,480,7575
7576,s1,775,7576
7577,s1,264,7577
7578,s1,312,7578
7579,s1,432,7579
7580,s1,550,7580
7581,s1,730,7581
7582,s1,793,7582
7583,s1,866,7583
7584,s1,922,7584
7585,s1,269,7585
7586,s1,594,7586
7587,s1,910,7587
7588,s1,212,7588
7589,s1,402,7589
7590,s1,215,7590
7591,s1,282,7591
7592,s1,899,7592
7593,s1,184,7593
7594,s1,247,7594
7595,s1,385,7595
7596,s1,212,7596
7597,s1,618,7597
7598,s1,344,7598
7599,s1,544,7599
7600,s1,494,7600
7601,s1,501,7601
7602,s1,529,7602
7603,s1,540,7603
7604,s1,327,7604
7605,s1,444,7605
7606,s1,357,7606
7607,s1,608,7607
7608,s1,670,7608
7609,s1,266,7609
7610,s1,538,7610
7611,s1,897,7611
7612,s1,1046,7612
7613,s1,767,7613
7614,s1,332,7614
7615,s1,201,7615
7616,s1,434,7616
7617,s1,938,7617
7618,s1,170,7618
7619,s1,357,7619
7620,s1,70,7620
7621,s1,492,7621
7622,s1,1011,7622
7623,s1,638,7623
7624,s1,539,7624
7625,s1,455,7625
7626,s1,570,7626
7627,s1,571,7627
7628,s1,256,7628
7629,s1,288,7629
7630,s1,734,7630
7631,s1,375,7631
7632,s1,205,7632
7633,s1,331,7633
7634,s1,166,7634
7635,s1,581,7635
7636,s1,829,7636
7637,s1,560,7637
7638,s1,1004,7638
7639,s1,484,7639
7640,s1,636,7640
7641,s1,844,7641
7642,s1,343,7642
7643,s1,584,7643
7644,s1,344,7644
7645,s1,510,7645
7646,s1,710,7646
7647,s1,777,7647
7648,s1,511,7648
7649,s1,497,7649
7650,s1,493,7650
7651,s1,624,7651
7652,s1,260,7652
7653,s1,54,7653
7654,s1,348,7654
7655,s1,586,7655
7656,s1,785,7656
7657,s1,535,7657
7658,s1,811,7658
7659,s1,154,7659
7660,s1,842,7660
7661,s1,337,7661
7662,s1,620,7662
7663,s1,397,7663
7664,s1,580,7664
7665,s1,432,7665
7666,s1,684,7666
7667,s1,578,7667
7668,s1,485,7668
7669,s1,385,7669
7670,s1,179,7670
7671,s1,637,7671
7672,s1,400,7672
7673,s1,33,7673
7674,s1,825,7674
7675,s1,747,7675
7676,s1,429,7676
7677,s1,168,7677
7678,s1,790,7678
7679,s1,521,7679
7680,s1,201,7680
7681,s1,556,7681
7682,s1,541,7682
7683,s1,602,7683
7684,s1,215,7684
7685,s1,346,7685
7686,s1,174,7686
7687,s1,506,7687
7688,s1,289,7688
7689,s1,349,7689
7690,s1,210,7690
7691,s1,781,7691
7692,s1,221,7692
7693,s1,741,7693
7694,s1,522,7694
7695,s1,472,7695
7696,s1,495,7696
7697,s1,369,7697
7698,s1,780,7698
7699,s1,608,7699
7700,s1,652,7700
7701,s1,34,7701
7702,s1,443,7702
7703,s1,651,7703
7704,s1,811,7704
7705,s1,573,7705
7706,s1,708,7706
7707,s1,326,7707
7708,s1,680,7708
7709,s1,437,7709
7710,s1,762,7710
7711,s1,80,7711
7712,s1,567,7712
7713,s1,275,7713
7714,s1,828,7714
7715,s1,1059,7715
7716,s1,95,7716
7717,s1,660,7717
7718,s1,656,7718
7719,s1,79,7719
7720,s1,408,7720
7721,s1,170,7721
7722,s1,654,7722
7723,s1,337,7723
7724,s1,814,7724
7725,s1,265,7725
7726,s1,833,7726
7727,s1,104,7727
7728,s1,92,7728
7729,s1,449,7729
7730,s1,565,7730
7731,s1,649,7731
7732,s1,383,7732
7733,s1,734,7733
7734,s1,441,7734
7735,s1,127,7735
7736,s1,638,7736
7737,s1,398,7737
7738,s1,615,7738
7739,s1,205,7739
7740,s1,489,7740
7741,s1,118,7741
7742,s1,307,7742
7743,s1,731,7743
7744,s1,558,7744
7745,s1,508,7745
7746,s1,350,7746
7747,s1,106,7747
7748,s1,416,7748
7749,s1,46,7749
7750,s1,130,7750
7751,s1,416,7751
7752,s1,87,7752
7753,s1,282,7753
7754,s1,378,7754
7755,s1,516,7755
7756,s1,585,7756
7757,s1,704,7757
7758,s1,346,7758
7759,s1,406,7759
7760,s1,229,7760
7761,s1,845,7761
7762,s1,590,7762
7763,s1,296,7763
7764,s1,734,7764
7765,s1,555,7765
7766,s1,307,7766
7767,s1,762,7767
7768,s1,489,7768
7769,s1,892,7769
7770,s1,561,7770
7771,s1,286,7771
7772,s1,926,7772
7773,s1,438,7773
7774,s1,107,7774
7775,s1,246,7775
7776,s1,551,7776
7777,s1,504,7777
7778,s1,198,7778
7779,s1,91,7779
7780,s1,458,7780
7781,s1,770,7781
7782,s1,288,7782
7783,s1,413,7783
7784,s1,23,7784
7785,s1,459,7785
7786,s1,247,7786
7787,s1,754,7787
7788,s1,722,7788
7789,s1,414,7789
7790,s1,209,7790
7791,s1,248,7791
7792,s1,603,7792
7793,s1,958,7793
7794,s1,237,7794
7795,s1,216,7795
7796,s1,463,7796
7797,s1,474,7797
7798,s1,169,7798
7799,s1,154,7799
7800,s1,558,7800
7801,s1,487,7801
7802,s1,469,7802
7803,s1,442,7803
7804,s1,550,7804
7805,s1,76,7805
7806,s1,560,7806
7807,s1,218,7807
7808,s1,652,7808
7809,s1,785,7809
7810,s1,782,7810
7811,s1,348,7811
7812,s1,925,7812
7813,s1,317,7813
7814,s1,488,7814
7815,s1,732,7815
7816,s1,412,7816
7817,s1,1066,7817
7818,s1,697,7818
7819,s1,218,7819
7820,s1,313,7820
7821,s1,543,7821
7822,s1,252,7822
7823,s1,108,7823
7824,s1,676,7824
7825,s1,168,7825
7826,s1,132,7826
7827,s1,541,7827
7828,s1,200,7828
7829,s1,65,7829
7830,s1,669,7830
7831,s1,516,7831
7832,s1,599,7832
7833,s1,110,7833
7834,s1,838,7834
7835,s1,585,7835
7836,s1,433,7836
7837,s1,783,7837
7838,s1,593,7838
7839,s1,332,7839
7840,s1,828,7840
7841,s1,468,7841
7842,s1,810,7842
7843,s1,810,7843
7844,s1,405,7844
7845,s1,43,7845
7846,s1,532,7846
7847,s1,575,7847
7848,s1,454,7848
7849,s1,512,7849
7850,s1,194,7850
7851,s1,297,7851
7852,s1,271,7852
7853,s1,575,7853
7854,s1,147,7854
7855,s1,190,7855
7856,s1,566,7856
7857,s1,245,7857
7858,s1,764,7858
7859,s1,557,7859
7860,s1,659,7860
7861,s1,250,7861
7862,s1,597,7862
7863,s1,832,7863
7864,s1,421,7864
7865,s1,266,7865
7866,s1,819,7866
7867,s1,675,7867
7868,s1,745,7868
7869,s1,590,7869
7870,s1,614,7870
7871,s1,580,7871
7872,s1,355,7872
7873,s1,703,7873
7874,s1,649,7874
7875,s1,525,7875
7876,s1,494,7876
7877,s1,684,7877
7878,s1,995,7878
7879,s1,374,7879
7880,s1,63,7880
7881,s1,428,7881
7882,s1,685,7882
7883,s1,767,7883
7884,s1,804,7884
7885,s1,358,7885
7886,s1,945,7886
7887,s1,568,7887
7888,s1,407,7888
7889,s1,807,7889
7890,s1,678,7890
7891,s1,311,7891
7892,s1,497,7892
7893,s1,259,7893
7894,s1,353,7894
7895,s1,562,7895
7896,s1,525,7896
7897,s1,485,7897
7898,s1,38,7898
7899,s1,949,7899
7900,s1,142,7900
7901,s1,822,7901
7902,s1,696,7902
7903,s1,393,7903
7904,s1,856,7904
7905,s1,265,7905
7906,s1,470,7906
7907,s1,344,7907
7908,s1,282,7908
7909,s1,291,7909
7910,s1,771,7910
7911,s1,904,7911
7912,s1,101,7912
7913,s1,282,7913
7914,s1,427,7914
7915,s1,434,7915
7916,s1,473,7916
7917,s1,501,7917
7918,s1,334,7918
7919,s1,670,7919
7920,s1,281,7920
7921,s1,81,7921
7922,s1,500,7922
7923,s1,528,7923
7924,s1,698,7924
7925,s1,454,7925
7926,s1,611,7926
7927,s1,550,7927
7928,s1,471,7928
7929,s1,377,7929
7930,s1,275,7930
7931,s1,522,7931
7932,s1,349,7932
7933,s1,547,7933
7934,s1,154,7934
7935,s1,639,7935
7936,s1,680,7936
7937,s1,770,7937
7938,s1,659,7938
7939,s1,492,7939
7940,s1,338,7940
7941,s1,392,7941
7942,s1,661,7942
7943,s1,750,7943
7944,s1,183,7944
7945,s1,697,7945
7946,s1,202,7946
7947,s1,481,7947
7948,s1,474,7948
7949,s1,358,7949
7950,s1,601,7950
7951,s1,524,7951
7952,s1,226,7952
7953,s1,467,7953
7954,s1,185,7954
7955,s1,228,7955
7956,s1,616,7956
7957,s1,100,7957
7958,s1,970,7958
7959,s1,700,7959
7960,s1,623,7960
7961,s1,497,7961
7962,s1,397,7962
7963,s1,782,7963
7964,s1,687,7964
7965,s1,207,7965
7966,s1,363,7966
7967,s1,463,7967
7968,s1,885,7968
7969,s1,688,7969
7970,s1,603,7970
7971,s1,541,7971
7972,s1,746,7972
7973,s1,415,7973
7974,s1,175,7974
7975,s1,551,7975
7976,s1,361,7976
7977,s1,279,7977
7978,s1,683,7978
7979,s1,588,7979
7980,s1,795,7980
7981,s1,235,7981
7982,s1,118,7982
7983,s1,410,7983
7984,s1,539,7984
7985,s1,663,7985
7986,s1,178,7986
7987,s1,58,7987
7988,s1,349,7988
7989,s1,667,7989
7990,s1,434,7990
7991,s1,273,7991
7992,s1,589,7992
7993,s1,627,7993
7994,s1,723,7994
7995,s1,407,7995
7996,s1,578,7996
7997,s1,484,7997
7998,s1,480,7998
7999,s1,214,7999
8000,s1,196,8000
8001,s1,579,8001
8002,s1,699,8002
8003,s1,1021,8003
8004,s1,514,8004
8005,s1,423,8005
8006,s1,227,8006
8007,s1,78,8007
8008,s1,454,8008
8009,s1,231,8009
8010,s1,571,8010
8011,s1,781,8011
8012,s1,418,8012
8013,s1,390,8013
8014,s1,41,8014
8015,s1,601,8015
8016,s1,455,8016
8017,s1,672,8017
8018,s1,59,8018
8019,s1,407,8019
8020,s1,833,8020
8021,s1,40,8021
8022,s1,852,8022
8023,s1,400,8023
8024,s1,95,8024
8025,s1,537,8025
8026,s1,214,8026
8027,s1,360,8027
8028,s1,435,8028
8029,s1,387,8029
8030,s1,562,8030
8031,s1,748,8031
8032,s1,543,8032
8033,s1,240,8033
8034,s1,691,8034
8035,s1,851,8035
8036,s1,987,8036
8037,s1,1050,8037
8038,s1,1006,8038
8039,s1,441,8039
8040,s1,845,8040
8041,s1,405,8041
8042,s1,94,8042
8043,s1,1111,8043
8044,s1,497,8044
8045,s1,90,8045
8046,s1,577,8046
8047,s1,591,8047
8048,s1,626,8048
8049,s1,656,8049
8050,s1,344,8050
8051,s1,571,8051
8052,s1,523,8052
8053,s1,405,8053
8054,s1,180,8054
8055,s1,245,8055
8056,s1,679,8056
8057,s1,107,8057
8058,s1,445,8058
8059,s1,437,8059
8060,s1,628,8060
8061,s1,424,8061
8062,s1,363,8062
8063,s1,304,8063
8064,s1,802,8064
8065,s1,541,8065
8066,s1,242,8066
8067,s1,116,8067
8068,s1,72,8068
8069,s1,184,8069
8070,s1,168,8070
8071,s1,402,8071
8072,s1,246,8072
8073,s1,372,8073
8074,s1,681,8074
8075,s1,295,8075
8076,s1,719,8076
8077,s1,533,8077
8078,s1,231,8078
8079,s1,231,8079
8080,s1,241,8080
8081,s1,318,8081
8082,s1,424,8082
8083,s1,530,8083
8084,s1,110,8084
8085,s1,159,8085
8086,s1,546,8086
8087,s1,550,8087
8088,s1,382,8088
8089,s1,1044,8089
8090,s1,200,8090
8091,s1,525,8091
8092,s1,118,8092
8093,s1,759,8093
8094,s1,561,8094
8095,s1,185,8095
8096,s1,648,8096
8097,s1,539,8097
8098,s1,419,8098
8099,s1,442,8099
8100,s1,457,8100
8101,s1,595,8101
8102,s1,699,8102
8103,s1,660,8103
8104,s1,444,8104
8105,s1,578,8105
8106,s1,177,8106
8107,s1,90,8107
8108,s1,670,8108
8109,s1,379,8109
8110,s1,600,8110
8111,s1,415,8111
8112,s1,144,8112
8113,s1,430,8113
8114,s1,356,8114
8115,s1,536,8115
8116,s1,361,8116
8117,s1,462,8117
8118,s1,1008,8118
8119,s1,385,8119
8120,s1,780,8120
8121,s1,515,8121
8122,s1,799,8122
8123,s1,589,8123
8124,s1,270,8124
8125,s1,302,8125
8126,s1,806,8126
8127,s1,567,8127
8128,s1,646,8128
8129,s1,508,8129
8130,s1,429,8130
8131,s1,151,8131
8132,s1,184,8132
8133,s1,786,8133
8134,s1,682,8134
8135,s1,249,8135
8136,s1,456,8136
8137,s1,259,8137
8138,s1,837,8138
8139,s1,304,8139
8140,s1,381,8140
8141,s1,774,8141
8142,s1,326,8142
8143,s1,50,8143
8144,s1,417,8144
8145,s1,350,8145
8146,s1,291,8146
8147,s1,554,8147
8148,s1,310,8148
8149,s1,524,8149
8150,s1,536,8150
8151,s1,252,8151
8152,s1,222,8152
8153,s1,582,8153
8154,s1,187,8154
8155,s1,837,8155
8156,s1,849,8156
8157,s1,482,8157
8158,s1,526,8158
8159,s1,541,8159
8160,s1,378,8160
8161,s1,439,8161
8162,s1,523,8162
8163,s1,387,8163
8164,s1,278,8164
8165,s1,185,8165
8166,s1,544,8166
8167,s1,749,8167
8168,s1,695,8168
8169,s1,558,8169
8170,s1,563,8170
8171,s1,485,8171
8172,s1,477,8172
8173,s1,969,8173
8174,s1,237,8174
8175,s1,449,8175
8176,s1,595,8176
8177,s1,202,8177
8178,s1,638,8178
8179,s1,376,8179
8180,s1,41,8180
8181,s1,825,8181
8182,s1,440,8182
8183,s1,466,8183
8184,s1,404,8184
8185,s1,256,8185
8186,s1,689,8186
8187,s1,710,8187
8188,s1,880,8188
8189,s1,490,8189
8190,s1,543,8190
8191,s1,498,8191
8192,s1,398,8192
8193,s1,597,8193
8194,s1,495,8194
8195,s1,739,8195
8196,s1,591,8196
8197,s1,597,8197
8198,s1,273,8198
8199,s1,674,8199
8200,s1,338,8200
8201,s1,520,8201
8202,s1,539,8202
8203,s1,666,8203
8204,s1,284,8204
8205,s1,264,8205
8206,s1,531,8206
8207,s1,129,8207
8208,s1,575,8208
8209,s1,179,8209
8210,s1,912,8210
8211,s1,449,8211
8212,s1,233,8212
8213,s1,520,8213
8214,s1,485,8214
8215,s1,672,8215
8216,s1,1161,8216
8217,s1,312,8217
8218,s1,455,8218
8219,s1,236,8219
8220,s1,439,8220
8221,s1,92,8221
8222,s1,603,8222
8223,s1,509,8223
8224,s1,548,8224
8225,s1,864,8225
8226,s1,385,8226
8227,s1,924,8227
8228,s1,401,8228
8229,s1,393,8229
8230,s1,444,8230
8231,s1,664,8231
8232,s1,105,8232
8233,s1,464,8233
8234,s1,370,8234
8235,s1,203,8235
8236,s1,231,8236
8237,s1,389,8237
8238,s1,396,8238
8239,s1,628,8239
8240,s1,756,8240
8241,s1,444,8241
8242,s1,889,8242
8243,s1,276,8243
